row_id,gemini_pred,gemini_response,prompt_tokens,response_tokens,total_tokens,estimated_cost_usd
192787,0,No,360,2,362,9.1e-05
63671,0,No,210,2,212,5.3e-05
89009,0,No,257,2,259,6.5e-05
9366,0,No,239,2,241,6.1e-05
42780,0,No,173,2,175,4.4e-05
188190,0,No,232,2,234,5.9e-05
268854,0,No,265,2,267,6.7e-05
171412,0,No,371,2,373,9.4e-05
118182,0,No,198,2,200,5.1e-05
100834,0,No,329,2,331,8.3e-05
234669,0,No,249,2,251,6.3e-05
22053,0,No,174,2,176,4.5e-05
246856,0,No,390,2,392,9.9e-05
62307,0,No,350,2,352,8.9e-05
242113,0,No,284,2,286,7.2e-05
132438,0,No,163,2,165,4.2e-05
96850,0,No,171,2,173,4.4e-05
269883,1,Yes,823,2,825,0.000207
146946,0,No,434,2,436,0.00011
230158,0,No,517,2,519,0.00013
253458,1,Yes,228,2,230,5.8e-05
204979,0,No,232,2,234,5.9e-05
11144,0,No,217,2,219,5.5e-05
146891,0,No,281,2,283,7.1e-05
202727,0,No,137,2,139,3.5e-05
86760,0,No,82,2,84,2.2e-05
103264,0,No,85,2,87,2.2e-05
235372,0,No,389,2,391,9.8e-05
209328,0,No,205,2,207,5.2e-05
55373,0,No,89,2,91,2.3e-05
195465,0,No,100,2,102,2.6e-05
45030,0,No,452,2,454,0.000114
122144,0,No,85,2,87,2.2e-05
68572,0,No,189,2,191,4.8e-05
74755,0,No,241,2,243,6.1e-05
262721,1,Yes,292,2,294,7.4e-05
272856,1,Yes,508,2,510,0.000128
202527,0,No,130,2,132,3.4e-05
17199,0,No,296,2,298,7.5e-05
138173,0,No,206,2,208,5.3e-05
238676,0,No,141,2,143,3.6e-05
61458,0,No,448,2,450,0.000113
263151,0,No,545,2,547,0.000137
270150,1,Yes,406,2,408,0.000103
146531,0,No,293,2,295,7.4e-05
139418,0,No,312,2,314,7.9e-05
44089,0,No,140,2,142,3.6e-05
250080,0,No,272,2,274,6.9e-05
74707,0,No,305,2,307,7.7e-05
58367,0,No,305,2,307,7.7e-05
102895,0,No,204,2,206,5.2e-05
275144,1,Yes,771,2,773,0.000194
69402,0,No,219,2,221,5.6e-05
138859,0,No,273,2,275,6.9e-05
90474,0,No,164,2,166,4.2e-05
235972,0,No,318,2,320,8.1e-05
92962,0,No,98,2,100,2.6e-05
183305,0,No,102,2,104,2.7e-05
78049,1,Yes,391,2,393,9.9e-05
100102,0,No,177,2,179,4.5e-05
209234,0,No,424,2,426,0.000107
222415,0,No,95,2,97,2.5e-05
152608,0,No,213,2,215,5.4e-05
142722,0,No,130,2,132,3.4e-05
193278,0,No,143,2,145,3.7e-05
103894,0,No,116,2,118,3e-05
272117,0,No,412,2,414,0.000104
15867,0,No,611,2,613,0.000154
85697,0,No,75,2,77,2e-05
6009,0,No,140,2,142,3.6e-05
50791,0,No,190,2,192,4.8e-05
235063,0,No,328,2,330,8.3e-05
124035,0,No,252,2,254,6.4e-05
133387,0,No,114,2,116,3e-05
152056,0,No,119,2,121,3.1e-05
111205,0,No,288,2,290,7.3e-05
187922,0,No,144,2,146,3.7e-05
195591,0,No,850,2,852,0.000213
238668,0,No,319,2,321,8.1e-05
97592,0,No,79,2,81,2.1e-05
236780,0,No,204,2,206,5.2e-05
54797,0,No,293,2,295,7.4e-05
263946,0,No,601,2,603,0.000151
4086,0,No,285,2,287,7.2e-05
14119,0,No,122,2,124,3.1e-05
239759,0,No,373,2,375,9.4e-05
239963,0,No,702,2,704,0.000177
218729,0,No,200,2,202,5.1e-05
22966,0,No,229,2,231,5.8e-05
269696,1,Yes,666,2,668,0.000168
154644,0,No,150,2,152,3.9e-05
74831,0,No,75,2,77,2e-05
255423,1,Yes,181,2,183,4.6e-05
94526,0,No,286,2,288,7.3e-05
66710,0,No,517,2,519,0.00013
254828,1,Yes,337,2,339,8.5e-05
267551,1,Yes,164,2,166,4.2e-05
214054,0,No,132,2,134,3.4e-05
51220,0,No,100,2,102,2.6e-05
150569,0,No,290,2,292,7.3e-05
94845,0,No,102,2,104,2.7e-05
193683,0,No,98,2,100,2.6e-05
128936,0,No,384,2,386,9.7e-05
18171,0,No,406,2,408,0.000103
183801,0,No,80,2,82,2.1e-05
203229,0,No,109,2,111,2.8e-05
256596,1,Yes,170,2,172,4.4e-05
227710,0,No,165,2,167,4.2e-05
3829,0,No,134,2,136,3.5e-05
22046,0,No,178,2,180,4.6e-05
45980,0,No,318,2,320,8.1e-05
238742,0,No,184,2,186,4.7e-05
114683,0,No,287,2,289,7.3e-05
58625,0,No,152,2,154,3.9e-05
167391,0,No,176,2,178,4.5e-05
257430,1,Yes,643,2,645,0.000162
175600,0,No,782,2,784,0.000197
23876,0,No,235,2,237,6e-05
84456,0,No,219,2,221,5.6e-05
47289,0,No,383,2,385,9.7e-05
89371,0,No,261,2,263,6.6e-05
35266,0,No,407,2,409,0.000103
273268,1,Yes,516,2,518,0.00013
233957,0,No,449,2,451,0.000113
62622,0,No,444,2,446,0.000112
86826,0,No,116,2,118,3e-05
52629,0,No,139,2,141,3.6e-05
48917,0,No,216,2,218,5.5e-05
36624,0,No,142,2,144,3.7e-05
87830,0,No,427,2,429,0.000108
218305,0,No,486,2,488,0.000122
176266,0,No,317,2,319,8e-05
56880,0,No,165,2,167,4.2e-05
147459,0,No,108,2,110,2.8e-05
65031,0,No,91,2,93,2.4e-05
10847,0,No,185,2,187,4.7e-05
122257,0,No,99,2,101,2.6e-05
240822,0,No,209,2,211,5.3e-05
145045,0,No,75,2,77,2e-05
234654,0,No,162,2,164,4.1e-05
101544,0,No,236,2,238,6e-05
214940,0,No,366,2,368,9.2e-05
50723,0,No,99,2,101,2.6e-05
182226,0,No,229,2,231,5.8e-05
183196,0,No,85,2,87,2.2e-05
28435,0,No,294,2,296,7.4e-05
16660,0,No,254,2,256,6.4e-05
135502,0,No,129,2,131,3.3e-05
77082,0,No,74,2,76,1.9e-05
17627,0,No,314,2,316,8e-05
225705,0,No,150,2,152,3.9e-05
105314,0,No,132,2,134,3.4e-05
230971,0,No,314,2,316,8e-05
193874,0,No,430,2,432,0.000108
164103,0,No,266,2,268,6.8e-05
70070,0,No,70,2,72,1.9e-05
9993,0,No,245,2,247,6.2e-05
118450,0,No,95,2,97,2.5e-05
214823,0,No,187,2,189,4.8e-05
179841,0,No,134,2,136,3.5e-05
148997,0,No,105,2,107,2.7e-05
47698,0,No,140,2,142,3.6e-05
232413,0,No,148,2,150,3.8e-05
72003,0,No,303,2,305,7.7e-05
248426,0,No,207,2,209,5.3e-05
124236,0,No,223,2,225,5.7e-05
32482,0,No,475,2,477,0.00012
102038,0,No,179,2,181,4.6e-05
179662,0,No,365,2,367,9.2e-05
69252,0,No,128,2,130,3.3e-05
212936,0,No,103,2,105,2.7e-05
182752,0,No,317,2,319,8e-05
182145,0,No,103,2,105,2.7e-05
127902,0,No,81,2,83,2.1e-05
33435,0,No,181,2,183,4.6e-05
215618,0,No,146,2,148,3.7e-05
143061,0,No,83,2,85,2.2e-05
20640,0,No,229,2,231,5.8e-05
221855,0,No,121,2,123,3.1e-05
11889,0,No,295,2,297,7.5e-05
144188,0,No,161,2,163,4.1e-05
117521,0,No,166,2,168,4.3e-05
28349,0,No,75,2,77,2e-05
140010,0,No,234,2,236,6e-05
91164,0,No,166,2,168,4.3e-05
151607,0,No,123,2,125,3.2e-05
144598,0,No,258,2,260,6.6e-05
124343,0,No,444,2,446,0.000112
223615,0,No,114,2,116,3e-05
273173,1,Yes,352,2,354,8.9e-05
274002,1,Yes,429,2,431,0.000108
59581,0,No,179,2,181,4.6e-05
217570,0,No,514,2,516,0.00013
241970,0,No,105,2,107,2.7e-05
89505,0,No,314,2,316,8e-05
105211,0,No,215,2,217,5.5e-05
30867,0,No,334,2,336,8.5e-05
114404,0,No,149,2,151,3.8e-05
79941,0,No,77,2,79,2e-05
156010,0,No,128,2,130,3.3e-05
272398,1,Yes,250,2,252,6.3e-05
125873,1,Yes,244,2,246,6.2e-05
38918,0,No,248,2,250,6.3e-05
94055,0,No,217,2,219,5.5e-05
90644,0,No,101,2,103,2.6e-05
12991,0,No,157,2,159,4e-05
3832,0,No,209,2,211,5.3e-05
118417,0,No,249,2,251,6.3e-05
269745,1,Yes,320,2,322,8.1e-05
36028,0,No,134,2,136,3.5e-05
203223,0,No,323,2,325,8.2e-05
177307,0,No,240,2,242,6.1e-05
81426,0,No,249,2,251,6.3e-05
186557,0,No,391,2,393,9.9e-05
156925,0,No,302,2,304,7.7e-05
11156,0,No,200,2,202,5.1e-05
238038,0,No,155,2,157,4e-05
244154,0,No,262,2,264,6.7e-05
200361,0,No,155,2,157,4e-05
152962,0,No,70,2,72,1.9e-05
66338,0,No,389,2,391,9.8e-05
74599,0,No,142,2,144,3.7e-05
54660,0,No,373,2,375,9.4e-05
187354,0,No,415,2,417,0.000105
214558,0,No,75,2,77,2e-05
243541,0,No,88,2,90,2.3e-05
10097,0,No,176,2,178,4.5e-05
202615,0,No,326,2,328,8.2e-05
215925,0,No,90,2,92,2.3e-05
239358,0,No,155,2,157,4e-05
98875,0,No,391,2,393,9.9e-05
222656,0,No,140,2,142,3.6e-05
206747,0,No,333,2,335,8.4e-05
242672,0,No,164,2,166,4.2e-05
108533,0,No,261,2,263,6.6e-05
260747,1,Yes,372,2,374,9.4e-05
82593,0,No,269,2,271,6.8e-05
174041,0,No,105,2,107,2.7e-05
100974,0,No,367,2,369,9.3e-05
19911,0,No,301,2,303,7.6e-05
53053,0,No,265,2,267,6.7e-05
130568,0,No,329,2,331,8.3e-05
115074,0,No,259,2,261,6.6e-05
242251,0,No,250,2,252,6.3e-05
263734,0,No,128,2,130,3.3e-05
75999,0,No,206,2,208,5.3e-05
220968,0,No,419,2,421,0.000106
34759,0,No,292,2,294,7.4e-05
110577,0,No,145,2,147,3.7e-05
270334,0,No,236,2,238,6e-05
10957,0,No,412,2,414,0.000104
252189,1,Yes,345,2,347,8.7e-05
117747,0,No,143,2,145,3.7e-05
93068,0,No,447,2,449,0.000113
150382,0,No,307,2,309,7.8e-05
37576,0,No,201,2,203,5.1e-05
16191,0,No,388,2,390,9.8e-05
56439,0,No,337,2,339,8.5e-05
17352,0,No,215,2,217,5.5e-05
62982,0,No,176,2,178,4.5e-05
222510,0,No,378,2,380,9.6e-05
160017,0,No,78,2,80,2.1e-05
138802,0,No,135,2,137,3.5e-05
208530,0,No,128,2,130,3.3e-05
156206,0,No,115,2,117,3e-05
219242,0,No,131,2,133,3.4e-05
138244,0,No,238,2,240,6.1e-05
123629,0,No,148,2,150,3.8e-05
261882,1,Yes,452,2,454,0.000114
189231,0,No,110,2,112,2.9e-05
159342,0,No,111,2,113,2.9e-05
82729,0,No,86,2,88,2.3e-05
249373,0,No,130,2,132,3.4e-05
39465,0,No,71,2,73,1.9e-05
18802,0,No,299,2,301,7.6e-05
173755,0,No,300,2,302,7.6e-05
132934,0,No,291,2,293,7.4e-05
133649,0,No,133,2,135,3.4e-05
159845,0,No,252,2,254,6.4e-05
14572,0,No,297,2,299,7.5e-05
19563,0,No,269,2,271,6.8e-05
5408,0,No,125,2,127,3.2e-05
12331,0,No,132,2,134,3.4e-05
71568,0,No,411,2,413,0.000104
232526,0,No,451,2,453,0.000114
242062,0,No,620,2,622,0.000156
233651,0,No,600,2,602,0.000151
28513,0,No,182,2,184,4.6e-05
910,0,No,495,2,497,0.000125
194500,0,No,395,2,397,0.0001
84711,0,No,159,2,161,4.1e-05
161452,0,No,109,2,111,2.8e-05
178161,0,No,134,2,136,3.5e-05
144561,0,No,476,2,478,0.00012
173644,0,No,318,2,320,8.1e-05
195777,0,No,370,2,372,9.3e-05
81745,0,No,368,2,370,9.3e-05
4969,0,No,245,2,247,6.2e-05
101327,0,No,186,2,188,4.8e-05
118713,0,No,97,2,99,2.5e-05
195195,0,No,243,2,245,6.2e-05
147837,0,No,412,2,414,0.000104
124455,0,No,111,2,113,2.9e-05
65403,0,No,261,2,263,6.6e-05
129505,0,No,421,2,423,0.000106
87661,0,No,86,2,88,2.3e-05
221271,0,No,225,2,227,5.7e-05
110880,0,No,180,2,182,4.6e-05
141597,0,No,274,2,276,7e-05
88200,0,No,81,2,83,2.1e-05
216245,0,No,171,2,173,4.4e-05
111833,0,No,73,2,75,1.9e-05
106716,0,No,245,2,247,6.2e-05
201146,1,Yes,83,2,85,2.2e-05
255707,1,Yes,199,2,201,5.1e-05
241610,0,No,265,2,267,6.7e-05
127656,0,No,326,2,328,8.2e-05
121429,0,No,272,2,274,6.9e-05
76164,0,No,155,2,157,4e-05
246882,0,No,149,2,151,3.8e-05
103505,0,No,265,2,267,6.7e-05
194595,0,No,85,2,87,2.2e-05
169588,0,No,392,2,394,9.9e-05
4153,0,No,288,2,290,7.3e-05
174358,0,No,98,2,100,2.6e-05
110370,0,No,247,2,249,6.3e-05
35813,0,No,375,2,377,9.5e-05
38252,0,No,199,2,201,5.1e-05
165748,0,No,96,2,98,2.5e-05
144795,0,No,186,2,188,4.8e-05
227327,0,No,278,2,280,7.1e-05
2897,0,No,100,2,102,2.6e-05
13931,0,No,239,2,241,6.1e-05
22851,0,No,102,2,104,2.7e-05
268867,1,Yes,356,2,358,9e-05
204170,0,No,103,2,105,2.7e-05
263655,1,Yes,538,2,540,0.000136
209006,0,No,234,2,236,6e-05
212326,0,No,276,2,278,7e-05
5233,0,No,265,2,267,6.7e-05
65949,0,No,84,2,86,2.2e-05
211025,0,No,315,2,317,8e-05
274468,1,Yes,245,2,247,6.2e-05
91082,0,No,433,2,435,0.000109
191400,0,No,290,2,292,7.3e-05
207770,0,No,385,2,387,9.7e-05
194750,0,No,133,2,135,3.4e-05
151826,0,No,89,2,91,2.3e-05
182843,0,No,189,2,191,4.8e-05
273076,1,Yes,310,2,312,7.8e-05
271511,1,Yes,278,2,280,7.1e-05
160055,0,No,134,2,136,3.5e-05
165771,0,No,127,2,129,3.3e-05
272973,1,Yes,578,2,580,0.000145
161740,0,No,244,2,246,6.2e-05
20196,0,No,221,2,223,5.6e-05
130286,0,No,152,2,154,3.9e-05
18709,0,No,465,2,467,0.000117
169820,0,No,134,2,136,3.5e-05
217460,0,No,182,2,184,4.6e-05
124401,0,No,242,2,244,6.2e-05
157803,0,No,241,2,243,6.1e-05
47104,0,No,248,2,250,6.3e-05
163858,0,No,259,2,261,6.6e-05
144697,0,No,188,2,190,4.8e-05
47575,0,No,166,2,168,4.3e-05
95894,0,No,107,2,109,2.8e-05
199136,0,No,177,2,179,4.5e-05
165130,0,No,94,2,96,2.5e-05
233818,0,No,183,2,185,4.7e-05
35095,0,No,384,2,386,9.7e-05
195869,0,No,412,2,414,0.000104
267528,1,Yes,299,2,301,7.6e-05
258819,1,Yes,280,2,282,7.1e-05
111244,0,No,94,2,96,2.5e-05
134590,0,No,282,2,284,7.2e-05
187769,0,No,375,2,377,9.5e-05
10883,0,No,92,2,94,2.4e-05
38841,0,No,300,2,302,7.6e-05
209710,0,No,328,2,330,8.3e-05
193578,0,No,402,2,404,0.000102
149424,0,No,307,2,309,7.8e-05
34609,0,No,462,2,464,0.000117
148844,0,No,439,2,441,0.000111
126180,0,No,122,2,124,3.1e-05
53816,0,No,163,2,165,4.2e-05
272796,1,Yes,375,2,377,9.5e-05
71274,0,No,201,2,203,5.1e-05
136819,0,No,259,2,261,6.6e-05
105717,0,No,99,2,101,2.6e-05
23731,0,No,386,2,388,9.7e-05
7694,0,No,118,2,120,3.1e-05
19728,0,No,537,2,539,0.000135
253186,1,Yes,480,2,482,0.000121
171153,0,No,353,2,355,8.9e-05
53921,0,No,282,2,284,7.2e-05
145116,1,Yes,295,2,297,7.5e-05
126449,0,No,201,2,203,5.1e-05
217634,0,No,259,2,261,6.6e-05
187121,0,No,93,2,95,2.4e-05
93840,0,No,220,2,222,5.6e-05
156918,0,No,125,2,127,3.2e-05
95277,0,No,67,2,69,1.8e-05
157415,0,No,345,2,347,8.7e-05
54180,0,No,225,2,227,5.7e-05
48003,0,No,265,2,267,6.7e-05
211998,0,No,108,2,110,2.8e-05
187162,0,No,96,2,98,2.5e-05
251801,0,No,423,2,425,0.000107
165926,0,No,84,2,86,2.2e-05
10342,0,No,120,2,122,3.1e-05
273801,1,Yes,458,2,460,0.000116
26747,0,No,316,2,318,8e-05
97410,0,No,67,2,69,1.8e-05
3931,0,No,241,2,243,6.1e-05
19229,0,No,291,2,293,7.4e-05
252366,1,Yes,177,2,179,4.5e-05
138860,0,No,107,2,109,2.8e-05
145585,0,No,118,2,120,3.1e-05
215980,0,No,610,2,612,0.000153
164863,0,No,534,2,536,0.000135
226085,0,No,511,2,513,0.000129
187935,0,No,93,2,95,2.4e-05
111217,0,No,263,2,265,6.7e-05
226631,0,No,116,2,118,3e-05
99275,0,No,223,2,225,5.7e-05
10984,0,No,100,2,102,2.6e-05
189656,0,No,253,2,255,6.4e-05
29599,0,No,116,2,118,3e-05
157934,0,No,166,2,168,4.3e-05
229151,0,No,325,2,327,8.2e-05
239003,0,No,278,2,280,7.1e-05
71900,0,No,256,2,258,6.5e-05
4957,0,No,168,2,170,4.3e-05
140822,0,No,312,2,314,7.9e-05
64069,0,No,287,2,289,7.3e-05
230533,0,No,201,2,203,5.1e-05
171242,0,No,271,2,273,6.9e-05
160943,0,No,332,2,334,8.4e-05
154506,0,No,317,2,319,8e-05
205754,0,No,302,2,304,7.7e-05
31156,0,No,318,2,320,8.1e-05
237875,0,No,490,2,492,0.000123
87420,0,No,229,2,231,5.8e-05
4377,0,No,219,2,221,5.6e-05
231107,0,No,305,2,307,7.7e-05
22441,0,No,153,2,155,3.9e-05
203167,0,No,125,2,127,3.2e-05
101459,0,No,137,2,139,3.5e-05
90322,0,No,248,2,250,6.3e-05
13114,0,No,181,2,183,4.6e-05
167304,0,No,495,2,497,0.000125
44723,0,No,98,2,100,2.6e-05
23533,0,No,173,2,175,4.4e-05
74624,0,No,189,2,191,4.8e-05
49933,0,No,347,2,349,8.8e-05
219037,0,No,199,2,201,5.1e-05
19326,0,No,103,2,105,2.7e-05
68554,0,No,91,2,93,2.4e-05
84226,0,No,352,2,354,8.9e-05
229974,0,No,86,2,88,2.3e-05
21537,0,No,326,2,328,8.2e-05
192154,0,No,328,2,330,8.3e-05
53257,0,No,388,2,390,9.8e-05
170239,0,No,255,2,257,6.5e-05
24311,0,No,203,2,205,5.2e-05
65760,0,No,244,2,246,6.2e-05
233342,0,No,218,2,220,5.6e-05
263028,0,No,407,2,409,0.000103
80604,0,No,414,2,416,0.000105
145150,0,No,496,2,498,0.000125
24152,0,No,292,2,294,7.4e-05
90289,0,No,312,2,314,7.9e-05
262095,1,Yes,257,2,259,6.5e-05
134406,0,No,292,2,294,7.4e-05
48779,0,No,540,2,542,0.000136
72838,0,No,182,2,184,4.6e-05
135014,0,No,310,2,312,7.8e-05
17799,0,No,283,2,285,7.2e-05
34814,0,No,250,2,252,6.3e-05
14711,0,No,350,2,352,8.9e-05
264209,1,Yes,743,2,745,0.000187
136810,0,No,446,2,448,0.000112
113609,0,No,214,2,216,5.4e-05
208111,0,No,125,2,127,3.2e-05
109126,0,No,133,2,135,3.4e-05
188295,0,No,87,2,89,2.3e-05
212228,0,No,229,2,231,5.8e-05
19403,0,No,514,2,516,0.00013
223669,0,No,328,2,330,8.3e-05
109756,0,No,141,2,143,3.6e-05
129476,0,No,185,2,187,4.7e-05
122460,0,No,98,2,100,2.6e-05
77475,0,No,205,2,207,5.2e-05
40216,0,No,114,2,116,3e-05
163903,0,No,238,2,240,6.1e-05
247551,0,No,124,2,126,3.2e-05
178153,0,No,294,2,296,7.4e-05
184543,0,No,127,2,129,3.3e-05
200305,0,No,113,2,115,2.9e-05
18101,0,No,258,2,260,6.6e-05
222848,0,No,279,2,281,7.1e-05
84399,0,No,245,2,247,6.2e-05
98586,0,No,225,2,227,5.7e-05
165383,0,No,165,2,167,4.2e-05
149656,0,No,136,2,138,3.5e-05
135133,0,No,331,2,333,8.4e-05
211060,0,No,667,2,669,0.000168
52778,0,No,211,2,213,5.4e-05
155958,0,No,99,2,101,2.6e-05
133364,0,No,67,2,69,1.8e-05
5847,0,No,122,2,124,3.1e-05
243165,0,No,115,2,117,3e-05
22499,0,No,384,2,386,9.7e-05
11926,0,No,295,2,297,7.5e-05
124835,0,No,357,2,359,9e-05
69282,0,No,227,2,229,5.8e-05
18789,0,No,262,2,264,6.7e-05
119759,0,No,250,2,252,6.3e-05
24610,0,No,465,2,467,0.000117
271498,1,Yes,182,2,184,4.6e-05
172678,0,No,296,2,298,7.5e-05
4979,0,No,201,2,203,5.1e-05
173850,0,No,323,2,325,8.2e-05
240643,0,No,338,2,340,8.6e-05
8254,0,No,227,2,229,5.8e-05
177715,0,No,182,2,184,4.6e-05
137446,0,No,86,2,88,2.3e-05
185160,0,No,308,2,310,7.8e-05
68115,0,No,280,2,282,7.1e-05
44936,0,No,449,2,451,0.000113
175627,0,No,401,2,403,0.000101
196586,0,No,76,2,78,2e-05
269077,1,Yes,592,2,594,0.000149
121068,0,No,207,2,209,5.3e-05
268303,1,Yes,315,2,317,8e-05
48067,0,No,488,2,490,0.000123
164795,0,No,321,2,323,8.1e-05
254625,1,Yes,275,2,277,7e-05
197646,0,No,340,2,342,8.6e-05
2205,0,No,293,2,295,7.4e-05
52950,0,No,199,2,201,5.1e-05
201764,0,No,482,2,484,0.000121
178829,0,No,191,2,193,4.9e-05
239341,0,No,411,2,413,0.000104
262098,0,No,459,2,461,0.000116
168148,0,No,194,2,196,5e-05
105730,0,No,80,2,82,2.1e-05
101083,0,No,510,2,512,0.000129
234320,0,No,458,2,460,0.000116
184493,0,No,171,2,173,4.4e-05
39706,0,No,132,2,134,3.4e-05
255878,1,Yes,228,2,230,5.8e-05
114563,0,No,305,2,307,7.7e-05
66619,0,No,245,2,247,6.2e-05
11005,0,No,301,2,303,7.6e-05
124617,0,No,198,2,200,5.1e-05
141431,0,No,462,2,464,0.000117
181452,0,No,384,2,386,9.7e-05
192978,0,No,199,2,201,5.1e-05
231419,0,No,529,2,531,0.000133
72317,0,No,213,2,215,5.4e-05
28636,0,No,320,2,322,8.1e-05
195554,0,No,96,2,98,2.5e-05
99282,0,No,286,2,288,7.3e-05
33272,0,No,128,2,130,3.3e-05
152453,0,No,169,2,171,4.3e-05
104371,0,No,423,2,425,0.000107
192502,0,No,242,2,244,6.2e-05
173343,0,No,524,2,526,0.000132
149345,0,No,206,2,208,5.3e-05
70431,0,No,191,2,193,4.9e-05
152197,0,No,272,2,274,6.9e-05
96738,0,No,1823,2,1825,0.000457
205565,0,No,144,2,146,3.7e-05
31817,0,No,482,2,484,0.000121
214961,0,No,113,2,115,2.9e-05
111271,0,No,88,2,90,2.3e-05
74843,0,No,207,2,209,5.3e-05
61993,0,No,380,2,382,9.6e-05
29171,0,No,107,2,109,2.8e-05
220958,0,No,454,2,456,0.000115
84346,0,No,115,2,117,3e-05
271193,1,Yes,564,2,566,0.000142
76390,0,No,90,2,92,2.3e-05
77831,0,No,97,2,99,2.5e-05
251715,1,Yes,275,2,277,7e-05
178524,0,No,421,2,423,0.000106
26033,0,No,177,2,179,4.5e-05
5207,0,No,472,2,474,0.000119
65676,0,No,145,2,147,3.7e-05
102561,0,No,130,2,132,3.4e-05
112868,0,No,510,2,512,0.000129
237998,0,No,218,2,220,5.6e-05
127596,0,No,86,2,88,2.3e-05
13944,0,No,200,2,202,5.1e-05
250275,1,Yes,280,2,282,7.1e-05
48946,0,No,98,2,100,2.6e-05
109531,0,No,157,2,159,4e-05
137327,0,No,156,2,158,4e-05
99575,0,No,437,2,439,0.00011
217535,0,No,78,2,80,2.1e-05
225789,0,No,90,2,92,2.3e-05
213407,0,No,218,2,220,5.6e-05
124069,0,No,183,2,185,4.7e-05
178260,0,No,379,2,381,9.6e-05
143490,0,No,238,2,240,6.1e-05
106474,0,No,74,2,76,1.9e-05
275061,1,Yes,235,2,237,6e-05
177634,0,No,265,2,267,6.7e-05
168511,0,No,66,2,68,1.8e-05
53237,0,No,396,2,398,0.0001
93212,0,No,98,2,100,2.6e-05
126339,0,No,153,2,155,3.9e-05
171744,0,No,353,2,355,8.9e-05
220611,0,No,229,2,231,5.8e-05
235137,0,No,109,2,111,2.8e-05
251943,0,No,615,2,617,0.000155
207993,0,No,112,2,114,2.9e-05
151473,0,No,254,2,256,6.4e-05
1525,0,No,175,2,177,4.5e-05
148659,0,No,85,2,87,2.2e-05
22268,0,No,152,2,154,3.9e-05
226014,0,No,94,2,96,2.5e-05
62065,0,No,429,2,431,0.000108
65961,0,No,425,2,427,0.000107
90352,0,No,317,2,319,8e-05
128852,0,No,294,2,296,7.4e-05
162580,0,No,340,2,342,8.6e-05
51753,0,No,318,2,320,8.1e-05
123019,0,No,99,2,101,2.6e-05
108214,0,No,174,2,176,4.5e-05
190444,0,No,285,2,287,7.2e-05
166286,0,No,220,2,222,5.6e-05
188243,0,No,193,2,195,4.9e-05
95860,0,No,424,2,426,0.000107
50932,0,No,535,2,537,0.000135
255940,1,Yes,259,2,261,6.6e-05
64066,0,No,91,2,93,2.4e-05
59367,0,No,83,2,85,2.2e-05
203440,0,No,118,2,120,3.1e-05
245698,0,No,195,2,197,5e-05
74569,0,No,247,2,249,6.3e-05
131777,0,No,168,2,170,4.3e-05
73997,0,No,207,2,209,5.3e-05
129862,0,No,322,2,324,8.2e-05
26066,0,No,228,2,230,5.8e-05
247112,0,No,255,2,257,6.5e-05
